Maturity Date,ISIN,Series,Face Value (Rs Mn),Coupon Rate,Remaining Coupons,Semiannual Coupon Payment,Total Payment Until Maturity
15-May-26,LKB00426E154,22.50%2026A,"145,060.96",22.50%,0.17,16319.358,2719.893
1-Jun-26,LKB01226F014,11.00%2026A,"229,046.39",11.00%,0.17,12597.55145,2099.591908
15-Jul-26,LKJ00226G155,01.00%2026A,"52,517.00",1.00%,0.5,262.585,131.2925
1-Aug-26,LKB01026H014,11.50%2026A,"244,501.66",11.50%,0.5,14058.84545,7029.422725
15-Dec-26,LKB00326L151,11.25%2026A,"219,800.00",11.25%,1.33,12363.75,16485
20-Dec-26,LKB01026L206,05.00%2026A,"9,142.22",5.00%,1.33,228.5555,304.7406667
15-Jan-27,LKB00827A151,11.40%2027A,"232,483.59",11.40%,1.5,13251.56463,19877.34695
1-May-27,LKB00527E019,18.00%2027A,"155,671.27",18.00%,2,14010.4143,28020.8286
15-Jun-27,LKB01027F156,11.75%2027A,"200,582.61",11.75%,2.33,11784.22834,27496.53279
15-Jul-27,LKJ00427G159,01.00%2027A,"72,640.22",1.00%,2.5,363.2011,908.00275
21-Jul-27,LKB01027G212,11.00%2027A,"5,000.00",11.00%,2.5,275,687.5
15-Aug-27,LKB00827H156,07.80%2027A,"49,484.93",7.80%,2.67,1929.91227,5146.43272
15-Sep-27,LKB00527I150,20.00%2027A,"167,478.48",20.00%,2.83,16747.848,47452.236
15-Oct-27,LKB00827J152,10.30%2027A,"222,414.12",10.30%,3,11454.32718,34362.98154
15-Dec-27,LKB01027L154,11.25%2027A,"202,965.63",11.25%,3.33,11416.81669,38056.05563
15-Jan-28,LKB00628A153,18.00%2028A,"87,654.11",18.00%,3.5,7888.8699,27611.04465
15-Feb-28,LKB00428B156,10.75%2028B,"230,000.00",10.75%,3.67,12362.5,45329.16667
15-Mar-28,LKB01028C151,10.75%2028A,"246,180.98",10.75%,3.83,13232.22768,50723.53942
1-May-28,LKB01528E016,09.00%2028B,"256,168.34",9.00%,4,11527.5753,46110.3012
1-Jul-28,LKB01628G019,09.00%2028A,"269,855.03",9.00%,4.33,12143.47635,52621.73085
15-Jul-28,LKJ00428G157,01.00%2028A,"52,517.00",1.00%,4.5,262.585,1181.6325
1-Sep-28,LKB01528I017,11.50%2028A,"252,610.58",11.50%,4.67,14525.10835,67783.83897
15-Oct-28,LKB00428J159,11.00%2028A,"225,500.00",11.00%,5,12402.5,62012.5
15-Dec-28,LKB00528L152,11.50%2028B,"266,200.00",11.50%,5.33,15306.5,81634.66667
1-Jan-29,LKB01529A012,13.00%2029A,"29,211.58",13.00%,5.33,1898.7527,10126.68107
1-May-29,LKB01529E014,13.00%2029B,"36,171.39",13.00%,6,2351.14035,14106.8421
15-Jun-29,LKB00529F152,11.75%2029A,"273,461.00",11.75%,6.33,16065.83375,101750.2804
15-Jul-29,LKB00729G156,20.00%2029A,"58,056.88",20.00%,6.5,5805.688,37736.972
7/15/2029,LKJ00629G150,01.00%2029A,"72,640.22",1.00%,6.5,363.2011,2360.80715
15-Oct-29,LKB00529J154,10.35%2029A,"290,600.00",10.35%,7,15038.55,105269.85
15-Dec-29,LKB00529L150,11.00%2029B,"291,500.00",11.00%,7.33,16032.5,117571.6667
1-Mar-30,LKB00530C017,09.50%2030A,"243,522.00",9.50%,7.67,11567.295,88682.595
15-May-30,LKB01530E152,11.00%2030A,"208,216.36",11.00%,8.17,11451.8998,93523.84837
1-Jul-30,LKB00530G018,09.75%2030A,"229,157.00",9.75%,8.33,11171.40375,93095.03125
15-Jul-30,LKJ00630G158,01.00%2030A,"52,517.00",1.00%,8.5,262.585,2231.9725
15-Oct-30,LKB00730J158,11.00%2030B,"184,255.00",11.00%,9,10134.025,91206.225
15-Mar-31,LKB01231C151,11.25%2031A,"274,731.42",11.25%,9.83,15453.64238,151960.8167
15-May-31,LKB00931E153,18.00%2031A,"29,192.62",18.00%,10.17,2627.3358,26711.2473
15-Jul-31,LKJ00831G152,01.00%2031A,"72,640.22",1.00%,10.5,363.2011,3813.61155
1-Dec-31,LKB01031L016,12.00%2031A,"214,629.05",12.00%,11.17,12877.743,143801.4635
1-Jan-32,LKB02032A016,08.00%2032A,"163,037.81",8.00%,11.33,6521.5124,73910.47387
1-Jul-32,LKB01032G014,18.00%2032A,"96,222.02",18.00%,12.33,8659.9818,106806.4422
15-Jul-32,LKJ00832G150,01.00%2032A,"52,517.00",1.00%,12.5,262.585,3282.3125
1-Oct-32,LKB02032J017,09.00%2032A,"289,444.71",9.00%,12.83,13025.01195,167154.32
15-Dec-32,LKB00832L158,11.50%2032A,"173,250.00",11.50%,13.33,9961.875,132825
15-Jan-33,LKB01533A154,11.20%2033A,"238,900.00",11.20%,13.5,13378.4,180608.4
1-Jun-33,LKB02033F013,09.00%2033A,"273,994.00",9.00%,14.17,12329.73,174671.175
